,master_ticket_id,dn_number,lau,exchange,sdc,dp,date_time_fault_cleared,location_code_summary,cause_code_summary,for_filter,month,-,A10,A10A10,A10A4,A10A9A2,A12,A12A4,A14,A2,A35A1,A5,A5A3,A66,A8A2,B12A5,B14,B18,B21,B3,B8,B9A1,B9A7,C10,C14,C19,C25,C7,C9A3A,C9A4,C9A5,C9A6A1,D8,E11,E7A3E
2014-01-01 13:37:58,44CNK010114,0317657334,26,NHC+,C9A3A,213F,2014-01-03 14:35:22,V-SIDE,Weather / Nature,1,201612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01 16:27:11,347CNK311213,0317651943,26,NHC+,C19,466A,2014-01-04 12:39:48,LAST MILE,Weather / Nature,1,201612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 11:22:23,72540260317652439,0317652439,26,NHC+,A12,479H,2014-01-06 11:50:15,MDF,Network Issues,1,201612,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 11:59:18,149CNK020114,0317657833,26,NHC+,-,-,2014-01-04 17:19:23,LAST MILE,Weather / Nature,1,201612,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 12:00:53,150CNK020114,0317651678,26,NHC+,-,617E,2014-01-03 12:37:09,CUSTOMER,Network Issues,1,201612,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 12:05:02,156CNK020114,0317651692,26,NHC+,C9A4,213J,2014-01-10 17:15:45,E-SIDE,Technician Error,1,201612,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 13:12:57,229CNK020114,0317658329,26,NHC+,A10,476C,2014-01-04 17:43:48,MDF,Network Issues,1,201612,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 14:27:09,28CNK020114,0317652323,26,NHC+,-,-,2014-01-03 17:26:23,LAST MILE,Weather / Nature,1,201612,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 16:00:48,360CNK020114,0317658247,26,NHC+,C9A4,213J,2014-01-05 15:19:14,LAST MILE,Weather / Nature,1,201612,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 16:18:14,373CNK020114,0317651402,26,NHC+,E11,582A/1,2014-01-12 17:32:57,CORE,Other,1,201612,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0
2014-01-02 16:47:47,174CNK020114,0317654472,26,NHC+,E11,578B,2014-01-07 18:29:37,CORE,Other,1,201612,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0
2014-01-02 17:41:03,208CNK020114,0317651490,26,NHC+,A8A2,410A,2014-01-04 18:10:42,CORE,Other,1,201610,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0
2014-01-02 19:22:42,475CNK020114,0317657179,26,NHC+,B3,581N,2014-01-03 15:37:10,LAST MILE,Weather / Nature,1,201612,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0
2014-01-03 10:28:13,412CNK301213,0317657653,26,NHC+,C9A4,213K,2014-01-10 17:14:41,E-SIDE,Technician Error,1,201612,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0
2014-01-03 10:28:35,28CNK030114,0317656295,26,NHC+,C14,403D,2014-01-05 13:21:04,LAST MILE,Network Issues,1,201612,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0
2014-01-03 10:46:44,37CNK030114,0317654258,26,NHC+,-,491A,2014-01-05 13:27:20,LAST MILE,Weather / Nature,1,201612,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0
2014-01-03 11:25:34,72948260317651282,0317651282,26,NHC+,A5A3,503E,2014-01-06 11:27:54,CORE,Weather / Nature,1,201612,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0
2014-01-03 12:00:51,82CNK221213,0317658095,26,NHC+,-,-,2014-01-03 15:32:57,LAST MILE,Weather / Nature,1,201612,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0
2014-01-03 12:29:41,202CNK301213,0317658089,26,NHC+,C9A6A1,216J,2014-01-08 19:05:52,LAST MILE,Weather / Nature,1,201612,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0
2014-01-03 12:47:04,119CNK311213,0317651546,26,NHC+,,,2014-01-04 17:59:42,LAST MILE,Weather / Nature,1,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0
2014-01-03 16:32:53,73145260317651275,0317651275,26,NHC+,A14,479C,2014-01-06 11:23:13,CORE,Power Failure,1,201612,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0
2014-01-03 17:21:21,131CNK030114,0317656518,26,NHC+,B9A1,203B,2014-01-08 13:45:09,CORE,Weather / Nature,1,201612,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0
2014-01-03 17:41:49,300CNK030114,0317651425,26,NHC+,-,633AF,2014-01-04 13:58:18,LAST MILE,Weather / Nature,1,201612,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0
